word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
S IH JH,3,-10.263448838948575,nan,-10.2633004160416,-10.990684938388938,-10.207659798285473,nan,-10.23273602891079,-14.755517816455745,1.218128854550908,nan,1.217921973057338,1.0769230769230769,1.0110628507028496,nan,1.010533746668126,1.0013149243918475,20.0
S IH M,3,-8.98440594898221,nan,-8.984711812041608,-10.990684938388938,-9.87193250659375,nan,-9.882956270150009,-14.755517816455745,1.2555038259183968,nan,1.2552413799113007,1.0769230769230769,1.0157204058681546,nan,1.0149356950715176,1.0013149243918475,29.0
S IH Z,3,-9.975451954594305,nan,-9.975461024310018,-10.990684938388938,-8.955963804195148,nan,-8.978464644174728,-14.755517816455745,1.227482141563201,nan,1.22726135475215,1.0769230769230769,1.0136970417389648,nan,1.0130233732241425,1.0013149243918475,20.0
SH AE N,3,-10.549956841688253,nan,-10.549921597435944,-10.990684938388938,-11.802031586560343,nan,-11.797523665493177,-14.755517816455745,1.167710650449053,nan,1.1675761329051024,1.0769230769230769,1.0134240467385605,nan,1.0127597865722766,1.0013149243918475,21.0
SH EH N,3,-10.323623495005943,nan,-10.323634463952569,-10.990684938388938,-11.762163724807134,nan,-11.758309875956279,-14.755517816455745,1.1766429234675584,nan,1.1764952959338546,1.0769230769230769,1.013464174484215,nan,1.0127976121307556,1.0013149243918475,23.0
SH IH S,3,-9.791793551771033,nan,-9.791881803460964,-10.990684938388938,-11.063094755568905,nan,-11.076359886968278,-14.755517816455745,1.194716923991658,nan,1.1945429616668575,1.0769230769230769,1.0230788450763726,nan,1.0218849292492929,1.0013149243918475,10.0
T AE L,3,-9.192983985725391,nan,-9.193241547946357,-10.990684938388938,-10.86166950628662,nan,-10.871882550893503,-14.755517816455745,1.1734066165322403,nan,1.1732642347360025,1.0769230769230769,1.0098805750001927,nan,1.0094123802705643,1.0013149243918475,24.0
T EH M,3,-9.57755471409299,nan,-9.577778384650664,-10.990684938388938,-11.338139831412319,nan,-11.34954532613007,-14.755517816455745,1.1631741953459658,nan,1.1630471952717114,1.0769230769230769,1.010010356725256,nan,1.0095362142810043,1.0013149243918475,21.0
T EH T,3,-8.824793710849633,nan,-8.825110067646479,-10.990684938388938,-10.550937234187712,nan,-10.559837770090546,-14.755517816455745,1.1792465783344366,nan,1.1790956838166737,1.0769230769230769,1.009819473316842,nan,1.0093558065595538,1.0013149243918475,30.0
T IH S,3,-8.231644945738854,nan,-8.232043495037423,-10.990684938388938,-9.048869308962976,nan,-9.058122598150554,-14.755517816455745,1.224884143033538,nan,1.2246659356054082,1.0769230769230769,1.0242848903784492,nan,1.0230255865530642,1.0013149243918475,19.0
TH AE N,3,-11.890553100132486,nan,-11.889410330637672,-10.990684938388938,-12.25177102002646,nan,-12.22104635381487,-14.755517816455745,1.1630029071528796,nan,1.162875294275491,1.0769230769230769,1.0126325795090727,nan,1.0120112302166766,1.0013149243918475,14.0
TH IH S,3,-11.132389810215267,nan,-11.131370536662693,-10.990684938388938,-11.420460868904005,nan,-11.460460161124141,-14.755517816455745,1.1900091806954842,nan,1.189842123037246,1.0769230769230769,1.0225512002567139,nan,1.021385891678893,1.0013149243918475,9.0
V AE S,3,-10.76579442568115,nan,-10.765733884490189,-10.990684938388938,-11.329313674579712,nan,-11.344639981310413,-14.755517816455745,1.1627530017203964,nan,1.1626259586263978,1.0769230769230769,1.0077641425296433,nan,1.0074109979463977,1.0013149243918475,14.0
V EH L,3,-10.54864718460113,nan,-10.548631986741693,-10.990684938388938,-10.88615937058595,nan,-10.903414789932315,-14.755517816455745,1.1573690191078412,nan,1.157250149673295,1.0769230769230769,1.0104639560772795,nan,1.009963195512955,1.0013149243918475,16.0
V EH R,3,-10.642436306977483,nan,-10.642411755270178,-10.990684938388938,-11.761976404057092,nan,-11.77899005836248,-14.755517816455745,1.1679439599339845,nan,1.167809368977225,1.0769230769230769,1.0158468681945583,nan,1.0150506932578585,1.0013149243918475,18.0
V EH S,3,-10.53946107899884,nan,-10.539446751006814,-10.990684938388938,-10.760263892544792,nan,-10.777925762072764,-14.755517816455745,1.1716852747389017,nan,1.17154512165515,1.0769230769230769,1.0087078287198694,nan,1.0083034444756107,1.0013149243918475,15.0
V IH L,3,-9.822827596899192,nan,-9.822906303051017,-10.990684938388938,-10.798240221537185,nan,-10.814670425374825,-14.755517816455745,1.185598016959573,nan,1.1854377155320936,1.0769230769230769,1.0132073117325209,nan,1.0125562706628222,1.0013149243918475,21.0
V IH N,3,-9.619651846829877,nan,-9.619748044117063,-10.990684938388938,-9.82412466842518,nan,-9.840952112486203,-14.755517816455745,1.2100692699182658,nan,1.2098725876397445,1.0769230769230769,1.0116802444652078,nan,1.0111130088912184,1.0013149243918475,21.0
V IH S,3,-9.813641491296902,nan,-9.813721067316138,-10.990684938388938,-10.16092511911857,nan,-10.178133149377038,-14.755517816455745,1.1999142725906335,nan,1.1997326875139487,1.0769230769230769,1.0247748462824178,nan,1.0234889785827213,1.0013149243918475,12.0
W AE N,3,-10.99734966345384,nan,-10.99709282999081,-10.990684938388938,-10.819959869232699,nan,-10.819827260568754,-14.755517816455745,1.1793858538235635,nan,1.1792342127065392,1.0769230769230769,1.012858713003212,nan,1.0122251034611338,1.0013149243918475,22.0
W IH S,3,-10.239186373536619,nan,-10.239053036015832,-10.990684938388938,-9.209980364112138,nan,-9.236882155838073,-14.755517816455745,1.2063921273661682,nan,1.2062010414682942,1.0769230769230769,1.026546225319843,nan,1.0251643189976354,1.0013149243918475,26.0
Y AE N,3,-11.3101341845673,nan,-11.309651807197996,-10.990684938388938,-12.676124713364246,nan,-12.611480203371148,-14.755517816455745,1.1648483425249796,nan,1.1647180230182987,1.0769230769230769,1.0125948905933828,nan,1.0119755846759337,1.0013149243918475,21.0
Y IH S,3,-10.551970894650081,nan,-10.551612013223018,-10.990684938388938,-13.572035510332276,nan,-13.490184886264197,-14.755517816455745,1.1918546160675842,nan,1.1916848517800538,1.0769230769230769,1.0219858665213655,nan,1.0208512085677501,1.0013149243918475,10.0
Z AE N,3,-10.733615244511526,nan,-10.733500818284996,-10.990684938388938,-13.36691174696896,nan,-13.347778793807095,-14.755517816455745,1.158973078891355,nan,1.1588513764085435,1.0769230769230769,1.0124441349306232,nan,1.0118330025129625,1.0013149243918475,14.0
Z IH S,3,-9.975451954594305,nan,-9.975461024310018,-10.990684938388938,-12.522356369096487,nan,-12.524672244135031,-14.755517816455745,1.1859793524339597,nan,1.1858182051702986,1.0769230769230769,1.022136622184125,nan,1.0209937907307216,1.0013149243918475,8.0
B AO CH,3,-13.47081854647399,nan,-13.469712638187069,-10.990684938388938,-15.09165332250706,nan,-14.742649177853203,-14.755517816455745,1.095235281842592,nan,1.095208758458195,1.0769230769230769,1.0017718668034181,nan,1.0017475035034944,1.0013149243918475,13.0
B AO TH,3,-13.843727371386896,nan,-13.84215467954802,-10.990684938388938,-12.407322822799612,nan,-12.436594025167567,-14.755517816455745,1.0939754513470585,nan,1.0939508009237917,1.0769230769230769,1.0018482201667838,nan,1.0018196665920744,1.0013149243918475,12.0
B AW JH,3,-14.15567708604401,nan,-14.153915057931265,-10.990684938388938,-15.42072647162485,nan,-14.797859762827676,-14.755517816455745,1.0732150688256001,nan,1.0732208234633238,1.0769230769230769,1.0008296439111706,nan,1.000856364984923,1.0013149243918475,7.0
CH AO B,3,-13.47081854647399,nan,-13.469712638187067,-10.990684938388938,-19.051856767954895,nan,-18.79990899296943,-14.755517816455745,1.067367497594882,nan,1.0673815083145615,1.0769230769230769,1.0004179924345393,nan,1.000466880058035,1.0013149243918475,4.0
CH AO CH,3,-14.829591841614132,nan,-14.827718051615761,-10.990684938388938,-19.08011720550252,nan,-18.5418718674344,-14.755517816455745,1.050455227609389,nan,1.0504943814133303,1.0769230769230769,1.0001889323444424,nan,1.0002503907922944,1.0013149243918475,4.0
CH AO D,3,-12.986763163772602,nan,-12.985759205669204,-10.990684938388938,-15.65100894347612,nan,-15.464825646242689,-14.755517816455745,1.079584035733387,nan,1.0795798844057443,1.0769230769230769,1.0006088758429534,nan,1.0006472877794854,1.0013149243918475,6.0
CH AO G,3,-14.065110513191314,nan,-14.063788967233165,-10.990684938388938,-16.86062147348288,nan,-16.685261330401275,-14.755517816455745,1.059617631213268,nan,1.0596431634817174,1.0769230769230769,1.000952465978099,nan,1.0009720216780964,1.0013149243918475,9.0
CH AO NG,3,-14.376009798645795,nan,-14.374512785997176,-10.990684938388938,-14.577663861875699,nan,-14.416719382875183,-14.755517816455745,1.0537384222341124,nan,1.0537726949878357,1.0769230769230769,1.0012578794315616,nan,1.001260674032417,1.0013149243918475,9.0
CH AO SH,3,-13.861904408082804,nan,-13.860671359774987,-10.990684938388938,-18.121528069856517,nan,-17.870098761012667,-14.755517816455745,1.0508369944262173,nan,1.0508755806661796,1.0769230769230769,1.0004179924345393,nan,1.000466880058035,1.0013149243918475,3.0
CH AO TH,3,-15.202500666527037,nan,-15.200160092976713,-10.990684938388938,-16.395786705795075,nan,-16.235816714748765,-14.755517816455745,1.0491953971138557,nan,1.049236423878927,1.0769230769230769,1.000265285707808,nan,1.0003225538808747,1.0013149243918475,3.0
CH AO Z,3,-14.045562810906073,nan,-14.044250580624038,-10.990684938388938,-15.858212631332531,nan,-15.661858747886043,-14.755517816455745,1.061984585477603,nan,1.062006598849384,1.0769230769230769,1.000685229206319,nan,1.0007194508680657,1.0013149243918475,8.0
CH UW DH,3,-16.48666211946548,nan,-16.480726520514793,-10.990684938388938,-15.261459747629953,nan,-15.28820099229679,-14.755517816455745,1.0342555966891103,nan,1.034318628955529,1.0769230769230769,1.0002275967921181,nan,1.0002869083401318,1.0013149243918475,3.0
CH UW SH,3,-13.927979919218846,nan,-13.926714772091977,-10.990684938388938,-13.084251333869625,nan,-13.125174339313242,-14.755517816455745,1.0400202756232173,nan,1.040074737673556,1.0769230769230769,1.000265773473801,nan,1.000322989884422,1.0013149243918475,5.0
CH UW TH,3,-15.268576177663078,nan,-15.266203505293706,-10.990684938388938,-12.914222482886121,nan,-12.97570563801034,-14.755517816455745,1.0383786783108557,nan,1.0384355808863033,1.0769230769230769,1.0007620703356777,nan,1.0007920499601932,1.0013149243918475,5.0
CH UW V,3,-13.949827858744715,nan,-13.948554035947149,-10.990684938388938,-12.694264243848277,nan,-12.731764507383982,-14.755517816455745,1.0548328281161545,nan,1.0548652686841151,1.0769230769230769,1.000685716972312,nan,1.000719886871613,1.0013149243918475,5.0
CH UW ZH,3,-16.507175659298582,nan,-16.501135392146,-10.990684938388938,-13.560412373679021,nan,-13.713034686680809,-14.755517816455745,1.0327285294217972,nan,1.0327938319441312,1.0769230769230769,1.0003421268371666,nan,1.0003951529730022,1.0013149243918475,3.0
D AO TH,3,-13.359671988685509,nan,-13.358201247030156,-10.990684938388938,-13.233581557089177,nan,-13.253479408911428,-14.755517816455745,1.1037675574030994,nan,1.1037285452733838,1.0769230769230769,1.0016597755883343,nan,1.00164143888836,1.0013149243918475,9.0
F AW JH,3,-14.334761793019224,nan,-14.332947661572128,-10.990684938388938,-16.075469550063794,nan,-15.43054544235464,-14.755517816455745,1.0685073255294266,nan,1.0685199848337124,1.0769230769230769,1.0004527547542716,nan,1.0004999095774945,1.0013149243918475,3.0
F UW DH,3,-15.30697353130055,nan,-15.301753710726965,-10.990684938388938,-16.675578061260065,nan,-16.614123958294982,-14.755517816455745,1.0743279076261396,nan,1.0743321673707822,1.0769230769230769,1.0004914192019474,nan,1.0005364271253319,1.0013149243918475,4.0
F UW SH,3,-12.748291331053917,nan,-12.747741962304147,-10.990684938388938,-14.498369647499734,nan,-14.451097305311434,-14.755517816455745,1.0800925865602466,nan,1.080088276088809,1.0769230769230769,1.0005295958836302,nan,1.0005725086696218,1.0013149243918475,7.0
F UW TH,3,-14.08888758949815,nan,-14.087230695505877,-10.990684938388938,-14.328340796516231,nan,-14.301628604008533,-14.755517816455745,1.0784509892478849,nan,1.0784491193015564,1.0769230769230769,1.0010258927455071,nan,1.001041568745393,1.0013149243918475,9.0
F UW V,3,-12.770139270579786,nan,-12.76958122615932,-10.990684938388938,-14.108382557478388,nan,-14.057687473382174,-14.755517816455745,1.0949051390531839,nan,1.0948788070993685,1.0769230769230769,1.0009495393821415,nan,1.0009694056568128,1.0013149243918475,7.0
F UW ZH,3,-15.327487071133653,nan,-15.322162582358171,-10.990684938388938,-14.97453068730913,nan,-15.038957652679004,-14.755517816455745,1.0728008403588265,nan,1.0728073703593843,1.0769230769230769,1.0006059492469959,nan,1.000644671758202,1.0013149243918475,4.0
G AO B,3,-12.706337218051171,nan,-12.705783553804471,-10.990684938388938,-16.38203155610828,nan,-16.307873939456872,-14.755517816455745,1.0859724991013597,nan,1.0859592225787862,1.0769230769230769,1.0010210150855776,nan,1.0010372087099206,1.0013149243918475,10.0
G AO CH,3,-14.065110513191314,nan,-14.063788967233165,-10.990684938388938,-16.410291993655907,nan,-16.04983681392184,-14.755517816455745,1.0690602291158668,nan,1.069072095677555,1.0769230769230769,1.0007919549954807,nan,1.00082071944418,1.0013149243918475,7.0
G AO TH,3,-14.438019338104219,nan,-14.436231008594117,-10.990684938388938,-13.725961493948457,nan,-13.743781661236206,-14.755517816455745,1.0678003986203337,nan,1.0678141381431516,1.0769230769230769,1.0008683083588463,nan,1.0008928825327603,1.0013149243918475,9.0
G AW CH,3,-15.24600119911512,nan,-15.2436194662375,-10.990684938388938,-15.31641268472173,nan,-15.188481214044408,-14.755517816455745,1.044863945242954,nan,1.0449113249414417,1.0769230769230769,1.0003411513051808,nan,1.0003942809659077,1.0013149243918475,8.0
G AW D,3,-13.403172521273591,nan,-13.401660620290944,-10.990684938388938,-13.879734587385531,nan,-13.77731421619175,-14.755517816455745,1.0739927533669518,nan,1.0739968279338559,1.0769230769230769,1.0006847414403262,nan,1.0007190148645184,1.0013149243918475,13.0
G AW R,3,-12.953811210121415,nan,-12.952358581318173,-10.990684938388938,-16.33930158488782,nan,-16.201116305810967,-14.755517816455745,1.114154622497287,nan,1.1140989893336195,1.0769230769230769,1.0004556813502292,nan,1.0005025255987778,1.0013149243918475,9.0
G AW TH,3,-15.618910024028025,nan,-15.616061507598456,-10.990684938388938,-14.942966080823021,nan,-14.839265280946275,-14.755517816455745,1.0436041147474207,nan,1.0436533674070385,1.0769230769230769,1.0006465647586433,nan,1.0006829333202283,1.0013149243918475,7.0
G AW Z,3,-14.461972168407062,nan,-14.46015199524578,-10.990684938388938,-13.953406882617422,nan,-13.841365929807818,-14.755517816455745,1.056393303111168,nan,1.0564235423774957,1.0769230769230769,1.0005702113952777,nan,1.0006107702316482,1.0013149243918475,9.0
G UW DH,3,-15.72218079104266,nan,-15.7167974361322,-10.990684938388938,-16.784530771733934,nan,-16.733986637033517,-14.755517816455745,1.052860598195588,nan,1.0528963432197538,1.0769230769230769,1.0005667970333272,nan,1.0006077182068174,1.0013149243918475,7.0
G UW SH,3,-13.163498590796028,nan,-13.162785687709384,-10.990684938388938,-14.607322357973606,nan,-14.570959984049969,-14.755517816455745,1.0586252771296951,nan,1.0586524519377807,1.0769230769230769,1.00060497371501,nan,1.0006437997511075,1.0013149243918475,13.0
G UW TH,3,-14.50409484924026,nan,-14.50227442091111,-10.990684938388938,-14.437293506990102,nan,-14.421491282747068,-14.755517816455745,1.0569836798173335,nan,1.057013295150528,1.0769230769230769,1.001101270576887,nan,1.0011128598268788,1.0013149243918475,11.0
G UW V,3,-13.185346530321898,nan,-13.184624951564555,-10.990684938388938,-14.217335267952258,nan,-14.177550152120709,-14.755517816455745,1.0734378296226326,nan,1.0734429829483398,1.0769230769230769,1.0010249172135213,nan,1.0010406967382985,1.0013149243918475,11.0
G UW ZH,3,-15.742694330875764,nan,-15.737206307763408,-10.990684938388938,-15.083483397783002,nan,-15.15882033141754,-14.755517816455745,1.051333530928275,nan,1.051371546208356,1.0769230769230769,1.0006813270783756,nan,1.0007159628396878,1.0013149243918475,7.0
HH UW DH,3,-16.1530007434863,nan,-16.147358269831173,-10.990684938388938,-15.343678535384445,nan,-15.334975056658113,-14.755517816455745,1.0654020263365944,nan,1.0654193773290388,1.0769230769230769,1.000981375105916,nan,1.000999819154989,1.0013149243918475,13.0
HH UW SH,3,-13.594318543239666,nan,-13.593346521408357,-10.990684938388938,-13.166470121624114,nan,-13.171948403674564,-14.755517816455745,1.0711667052707015,nan,1.0711754860470657,1.0769230769230769,1.0010195517875988,nan,1.001035900699279,1.0013149243918475,18.0
HH UW ZH,3,-16.173514283319403,nan,-16.16776714146238,-10.990684938388938,-13.64263116143351,nan,-13.759808751042135,-14.755517816455745,1.0638749590692813,nan,1.063894580317641,1.0769230769230769,1.0010959051509645,nan,1.001108063787859,1.0013149243918475,13.0
JH AO B,3,-12.974786400120204,nan,-12.974084558926927,-10.990684938388938,-17.4305007952898,nan,-17.33423476170827,-14.755517816455745,1.0738076904240474,nan,1.0738122555598701,1.0769230769230769,1.0008325705071281,nan,1.0008589810062065,1.0013149243918475,10.0
JH AW,2,-10.30849666073046,nan,-10.306779199759719,-7.327123292259293,-13.492116891555234,nan,-13.258605023383726,-11.06663836234181,1.0242239132320536,nan,1.0242636145839825,1.0512820512820513,1.0001130667470697,nan,1.0001425821629715,1.0006574621959237,21.0
JH AW CH,3,-15.514450381184151,nan,-15.511920471359957,-10.990684938388938,-16.364881923903248,nan,-16.10797889075344,-14.755517816455745,1.0326991365656415,nan,1.0327643579225256,1.0769230769230769,1.000265773473801,nan,1.000322989884422,1.0013149243918475,4.0
JH AW D,3,-13.671621703342623,nan,-13.6699616254134,-10.990684938388938,-14.92820382656705,nan,-14.696811892900783,-14.755517816455745,1.0618279446896395,nan,1.0618498609149398,1.0769230769230769,1.0006093636089464,nan,1.0006477237830327,1.0013149243918475,5.0
JH AW JH,3,-15.018418234830365,nan,-15.01629239209982,-10.990684938388938,-18.55976244036827,nan,-17.68403097359216,-14.755517816455745,1.0348752074215628,nan,1.0349371936637675,1.0769230769230769,1.0001512434287525,nan,1.0002147452515515,1.0013149243918475,3.0
JH AW R,3,-13.222260392190446,nan,-13.220659586440629,-10.990684938388938,-17.38777082406934,nan,-17.12061398252,-14.755517816455745,1.1019898138199746,nan,1.1019520223147035,1.0769230769230769,1.0003803035188494,nan,1.000431234517292,1.0013149243918475,7.0
JH AW Z,3,-14.730421350476096,nan,-14.728453000368237,-10.990684938388938,-15.00187612179894,nan,-14.76086360651685,-14.755517816455745,1.0442284944338556,nan,1.0442765753585794,1.0769230769230769,1.000494833563898,nan,1.0005394791501625,1.0013149243918475,6.0
JH UW DH,3,-15.990629973111691,nan,-15.985098441254657,-10.990684938388938,-15.422201333281173,nan,-15.43247087444232,-14.755517816455745,1.0406957895182758,nan,1.0407493762008375,1.0769230769230769,1.0016597755883343,nan,1.00164143888836,1.0013149243918475,6.0
JH UW SH,3,-13.431947772865058,nan,-13.43108669283184,-10.990684938388938,-13.244992919520845,nan,-13.269444221458771,-14.755517816455745,1.0464604684523828,nan,1.0465054849188644,1.0769230769230769,1.0016979522700171,nan,1.0016775204326502,1.0013149243918475,10.0
L AW CH,3,-13.62450341616788,nan,-13.622507897172284,-10.990684938388938,-14.738294116889282,nan,-14.727945481899113,-14.755517816455745,1.0494963646463886,nan,1.0495369501529794,1.0769230769230769,1.0005295958836302,nan,1.0005725086696218,1.0013149243918475,12.0
L AW JH,3,-13.128471269814092,nan,-13.126879817912144,-10.990684938388938,-16.933174633354305,nan,-16.303997564737834,-14.755517816455745,1.05167243550231,nan,1.0517097858942215,1.0769230769230769,1.0004150658385818,nan,1.0004642640367516,1.0013149243918475,11.0
L AW TH,3,-13.997412241080784,nan,-13.994949938533235,-10.990684938388938,-14.364847512990574,nan,-14.378729548800981,-14.755517816455745,1.0482365341508555,nan,1.0482789926185763,1.0769230769230769,1.0008350093370928,nan,1.0008611610239426,1.0013149243918475,9.0
M UW DH,3,-14.711587083145329,nan,-14.706509837254664,-10.990684938388938,-16.182817124769215,nan,-16.16172491958755,-14.755517816455745,1.07922396065416,nan,1.0792210395455784,1.0769230769230769,1.0009059972745362,nan,1.0009285280735032,1.0013149243918475,8.0
M UW SH,3,-12.152904882898694,nan,-12.152498088831848,-10.990684938388938,-14.005608711008884,nan,-13.998698266604,-14.755517816455745,1.084988639588267,nan,1.0849771482636053,1.0769230769230769,1.000944173956219,nan,1.0009646096177933,1.0013149243918475,12.0
M UW ZH,3,-14.732100622978432,nan,-14.726918708885872,-10.990684938388938,-14.48176975081828,nan,-14.58655861397157,-14.755517816455745,1.077696893386847,nan,1.0776962425341803,1.0769230769230769,1.0010205273195847,nan,1.0010367727063734,1.0013149243918475,7.0
N AO B,3,-10.881663685034614,nan,-10.8815137258053,-10.990684938388938,-17.631475651569765,nan,-17.55568952284024,-14.755517816455745,1.0812647558051862,nan,1.0812583839491747,1.0769230769230769,1.0017371044836858,nan,1.001714473984035,1.0013149243918475,9.0
N AO D,3,-10.397608302333229,nan,-10.397560293287437,-10.990684938388938,-14.23062782709099,nan,-14.220606176113497,-14.755517816455745,1.0934812939436913,nan,1.0934567600403575,1.0769230769230769,1.0019279878921,nan,1.0018948817054854,1.0013149243918475,9.0
N AO NG,3,-11.78685493720642,nan,-11.78631387361541,-10.990684938388938,-13.15728274549057,nan,-13.172499912745991,-14.755517816455745,1.0676356804444167,nan,1.067649570622449,1.0769230769230769,1.002576991480708,nan,1.002508267958417,1.0013149243918475,11.0
N AO TH,3,-12.613345805087661,nan,-12.611961180594946,-10.990684938388938,-14.975405589409943,nan,-14.991597244619573,-14.755517816455745,1.06309265532416,nan,1.0631132995135402,1.0769230769230769,1.0015843977569545,nan,1.0015701478068746,1.0013149243918475,5.0
N AW CH,3,-13.421327666098563,nan,-13.41934963823833,-10.990684938388938,-16.13507386409076,nan,-16.096214448582458,-14.755517816455745,1.0401562019467805,nan,1.0402104863118302,1.0769230769230769,1.000265773473801,nan,1.000322989884422,1.0013149243918475,7.0
N AW D,3,-11.578498988257033,nan,-11.577390792291773,-10.990684938388938,-14.698395766754563,nan,-14.685047450729801,-14.755517816455745,1.0692850100707783,nan,1.0692959893042444,1.0769230769230769,1.0006093636089464,nan,1.0006477237830327,1.0013149243918475,9.0
N AW JH,3,-12.925295519744775,nan,-12.92372155897819,-10.990684938388938,-18.329954380555783,nan,-17.67226653142118,-14.755517816455745,1.0423322728027016,nan,1.0423833220530723,1.0769230769230769,1.0001512434287525,nan,1.0002147452515515,1.0013149243918475,4.0
N AW TH,3,-13.794236491011468,nan,-13.791791679599282,-10.990684938388938,-15.761627260192054,nan,-15.746998515484327,-14.755517816455745,1.0388963714512471,nan,1.038952528777427,1.0769230769230769,1.0005711869272635,nan,1.0006116422387425,1.0013149243918475,4.0
P AW JH,3,-13.799693318994319,nan,-13.798010867907713,-10.990684938388938,-15.50465515660297,nan,-14.876021539850386,-14.755517816455745,1.0984109109467208,nan,1.0983797118090046,1.0769230769230769,1.0007919549954807,nan,1.00082071944418,1.0013149243918475,7.0
P UW DH,3,-14.771905057275646,nan,-14.76681691706255,-10.990684938388938,-16.03065569564552,nan,-16.000657520157276,-14.755517816455745,1.1042314930434338,nan,1.1041918943460747,1.0769230769230769,1.0004537302862575,nan,1.000500781584589,1.0013149243918475,6.0
P UW SH,3,-12.213222857029011,nan,-12.212805168639733,-10.990684938388938,-13.85344728188519,nan,-13.837630867173727,-14.755517816455745,1.1099961719775409,nan,1.1099480030641016,1.0769230769230769,1.0004919069679403,nan,1.000536863128879,1.0013149243918475,10.0
P UW ZH,3,-14.79241859710875,nan,-14.787225788693757,-10.990684938388938,-14.329608321694586,nan,-14.425491214541298,-14.755517816455745,1.1027044257761207,nan,1.1026670973346768,1.0769230769230769,1.000568260331306,nan,1.0006090262174592,1.0013149243918475,6.0
R AO CH,3,-12.537401852620427,nan,-12.536457166696431,-10.990684938388938,-15.907385196901743,nan,-15.552118979402339,-14.755517816455745,1.1012988552080634,nan,1.1012634386131346,1.0769230769230769,1.000641199332721,nan,1.0006781372812088,1.0013149243918475,7.0
R AO SH,3,-11.569714419089099,nan,-11.569410474855657,-10.990684938388938,-14.948796061255733,nan,-14.880345872980607,-14.755517816455745,1.1016806220248916,nan,1.101644637865984,1.0769230769230769,1.000870259422818,nan,1.0008946265469492,1.0013149243918475,6.0
R AW JH,3,-13.222260392190446,nan,-13.220659586440629,-10.990684938388938,-15.71132317704064,nan,-15.091355924093422,-14.755517816455745,1.0792786421910716,nan,1.0792755036182635,1.0769230769230769,1.0006035104170312,nan,1.000642491740466,1.0013149243918475,7.0
SH AO B,3,-12.503131112942661,nan,-12.502665946346292,-10.990684938388938,-17.715475061719683,nan,-17.628126025702294,-14.755517816455745,1.0706440869290188,nan,1.0706532920007712,1.0769230769230769,1.0010587040012675,nan,1.0010728542506635,1.0013149243918475,6.0
SH AO CH,3,-13.861904408082804,nan,-13.860671359774987,-10.990684938388938,-17.74373549926731,nan,-17.37008890016726,-14.755517816455745,1.053731816943526,nan,1.0537661650995398,1.0769230769230769,1.0008296439111706,nan,1.000856364984923,1.0013149243918475,5.0
SH AO D,3,-12.019075730241275,nan,-12.01871251382843,-10.990684938388938,-14.314627237240908,nan,-14.293042678975551,-14.755517816455745,1.0828606250675237,nan,1.082851668091954,1.0769230769230769,1.0012495874096818,nan,1.001253261972114,1.0013149243918475,12.0
SH AO G,3,-13.097423079659986,nan,-13.09674227539239,-10.990684938388938,-15.52423976724767,nan,-15.513478363134137,-14.755517816455745,1.0628942205474046,nan,1.062914947167927,1.0769230769230769,1.0015931775448272,nan,1.001577995870725,1.0013149243918475,11.0
SH AO NG,3,-13.408322365114467,nan,-13.407466094156401,-10.990684938388938,-13.241282155640487,nan,-13.244936415608045,-14.755517816455745,1.057015011568249,nan,1.0570444786740452,1.0769230769230769,1.0018985909982898,nan,1.0018666482250456,1.0013149243918475,11.0
SH AO SH,3,-12.894216974551476,nan,-12.893624667934212,-10.990684938388938,-16.7851463636213,nan,-16.69831579374553,-14.755517816455745,1.0541135837603541,nan,1.0541473643523893,1.0769230769230769,1.0010587040012675,nan,1.0010728542506635,1.0013149243918475,5.0
SH AO TH,3,-14.234813232995709,nan,-14.233113401135938,-10.990684938388938,-15.059404999559861,nan,-15.064033747481627,-14.755517816455745,1.0524719864479926,nan,1.0525082075651366,1.0769230769230769,1.0009059972745362,nan,1.0009285280735032,1.0013149243918475,6.0
